Video,Label
0_21_4_000455714.mp4,market
0_26_0_000582062.mp4,street
0_21_4_000455714.mp4,pedestrians
0_26_0_000582062.mp4,
0_26_1_000582062.mp4,
0_28_0_000593728.mp4,station
0_28_1_000593728.mp4,station
0_28_2_000593728.mp4,station
0_28_3_000593728.mp4,station
0_31_10_000714616.mp4,street_walk
0_47_0_000874210.mp4,crossing_street
0_47_3_000874266.mp4,"crossing_street,zebra_crossing"
0_56_0_001008406.mp4,mall
0_56_1_001008406.mp4,mall
0_56_2_001008406.mp4,mall
0_56_3_001008406.mp4,mall
0_56_4_001008406.mp4,mall
0_56_5_001008406.mp4,mall
0_61_2_001090502.mp4,alighting_from_train
0_66_0_001689509.mp4,mall
0_66_1_001689509.mp4,mall
0_66_2_001689509.mp4,mall
0_66_3_001689509.mp4,mall
0_120_4_007733903.mp4,"waiting_for_train,station"
0_120_5_007733903.mp4,"waiting_for_train,station"
0_132_5_008548749.mp4,"road_crossing,zebra_crossing"
0_149_1_008974218.mp4,walking_in_corridor
0_149_2_008974218.mp4,walking_in_corridor
0_150_2_008984640.mp4,clothes_purchase
0_150_3_008984640.mp4,clothes_purchase
0_150_7_008984653.mp4,clothes_purchase
0_156_3_009839590.mp4,station_entry
0_165_1_010740449.mp4,walking_on_footpath
0_199_4_011106690.mp4,road_crossing
0_199_6_011106690.mp4,"road_crossing,zebra_crossing"
0_199_8_011106690.mp4,"road_crossing,zebra_crossing"
0_204_3_011133610.mp4,"road_crossing,zebra_crossing"
0_208_0_011271149.mp4,"road_crossing,zebra_crossing"
0_208_1_011271149.mp4,"road_crossing,zebra_crossing"
0_208_2_011271149.mp4,"road_crossing,zebra_crossing"
0_208_3_011271149.mp4,"road_crossing,zebra_crossing"
0_224_0_011642845.mp4,mall
0_224_1_011642845.mp4,mall
0_224_2_011642845.mp4,mall
0_224_3_011642845.mp4,mall
0_235_1_012135048.mp4,"road-crossing,zebra_crossing"
0_235_17_012135640.mp4,walking_on_footpath
0_240_0_012331477.mp4,strolling
0_246_4_012415605.mp4,"road_crossing,zebra_crossing"
0_251_0_012427063.mp4,walking_on_street
0_289_1_020486150.mp4,"road_crossing,zebra_crossing"
0_289_2_020486150.mp4,"road_crossing,zebra_crossing"
0_289_3_020486150.mp4,"road_crossing,zebra_crossing"
0_289_10_020486546.mp4,"road_crossing,zebra_crossing"
0_290_4_020487694.mp4,"road_crossing,zebra_crossing"
0_292_0_020501779.mp4,"office_goers,rush_hour"
0_292_2_020501779.mp4,"office_goers,rush_hour"
0_310_3_021774465.mp4,station
0_310_4_021774465.mp4,station
0_328_3_022872430.mp4,mall
0_328_4_022872430.mp4,mall
0_344_0_024418883.mp4,station
0_344_1_024418883.mp4,station
0_344_2_024418883.mp4,station
0_345_0_024422612.mp4,waiting
0_345_1_024422612.mp4,waiting
0_345_2_024422612.mp4,waiting
0_352_2_024638798.mp4,strolling
0_352_3_024638798.mp4,strolling
0_352_4_024638798.mp4,strolling
0_356_0_024789591.mp4,strolling
0_357_0_024814837.mp4,strolling
0_358_0_024834645.mp4,"waiting,station"
0_359_1_024837606.mp4,strolling
0_359_2_024837606.mp4,strolling
0_359_3_024837606.mp4,strolling
0_361_0_024852657.mp4,strolling
0_388_0_026529400.mp4,"beach,swimming"
0_406_3_032262608.mp4,"road_crossing,zebra_crossing"
0_406_4_032262608.mp4,"road_crossing,rain"
0_407_0_032328194.mp4,waiting
0_407_1_032328194.mp4,waiting
0_407_2_032328194.mp4,waiting
0_408_0_032329331.mp4,waiting
0_414_0_032898163.mp4,busy_street
0_414_4_032898518.mp4,station
0_416_0_033444122.mp4,walking_on_street
0_416_1_033444122.mp4,walking_on_street
0_418_0_033580916.mp4,"road_crossing,zebra_crossing"
0_418_1_033580916.mp4,"road_crossing,zebra_crossing"
0_418_12_033580962.mp4,road_crossing
0_425_0_034000834.mp4,shopping
0_425_2_034000834.mp4,"walking_on_street,shopping"
0_430_0_034650909.mp4,strolling
0_430_1_034650909.mp4,strolling
0_444_0_035848377.mp4,waiting_at_station
0_445_0_035849840.mp4,station
0_445_1_035849840.mp4,station
0_445_2_035849840.mp4,station
0_447_0_035958325.mp4,"street_shopping,market"
0_450_2_036071461.mp4,waiting_in_queue
0_458_1_036548549.mp4,airport
0_458_2_036548549.mp4,station
0_458_3_036548549.mp4,station
0_458_4_036548813.mp4,station
0_461_0_037184415.mp4,rush_hour
0_472_1_038640713.mp4,waiting
0_513_0_040467941.mp4,station
0_514_0_040468112.mp4,"travellers,station"
0_518_1_040703313.mp4,strolling
0_525_0_041679622.mp4,"strolling,wandering"
0_527_1_041698570.mp4,tavellers
0_551_0_043877239.mp4,"commuters,wating"
0_562_0_044658123.mp4,road_crossing
0_562_2_044658123.mp4,"road_crossing,zebra_crossing"
0_571_0_045379694.mp4,road_crossing
0_573_1_045409647.mp4,"road_crossing,zebra_crossing"
